league.year,league.name,entry.name,phase.name,division.name,R_G,R_W,R_L,R_T,R_PCT,R_RANK,R_ATT,B_G,B_IP,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,P_G,P_CG,P_SHO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_IBB,P_SO,P_HP,P_SH,P_SF,P_WP,P_BK,P_ERA,F_G,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB,F_XI,F_LOB,F_PCT
1949,Canadian-American League,Oneonta,semifinal,Semifinal 2,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Pittsfield,semifinal,Semifinal 2,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Quebec,final,,,4,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Oneonta,final,,,0,4,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Quebec,regular,,,,,,,,176779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Schenectady,regular,,,,,,,,115966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Gloversville-Johnstown,regular,,,,,,,,83638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Amsterdam,regular,,,,,,,,83449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Three Rivers,regular,,,,,,,,76672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Oneonta,regular,,,,,,,,63217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Pittsfield,regular,,,,,,,,56674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Rome,regular,,,,,,,,40331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Gloversville-Johnstown,regular,,,,,,,,,139,,4738,803,,1302,1885,,222,59,81,707,684,,684,,57,69,,59,,0.275,,,,,,,,,,,846,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Pittsfield,regular,,,,,,,,,139,,4733,802,,1298,1908,,258,56,80,703,680,,767,,37,43,,72,,0.274,,,,,,,,,,,683,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Quebec,regular,,,,,,,,,138,,4541,853,,1227,1700,,210,40,61,743,749,,546,,34,87,,92,,0.272,,,,,,,,,,,623,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Oneonta,regular,,,,,,,,,137,,4688,760,,1241,1826,,178,109,63,670,640,,785,,31,65,,48,,0.265,,,,,,,,,,,687,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Three Rivers,regular,,,,,,,,,139,,4487,646,,1157,1522,,192,64,15,549,592,,673,,38,95,,170,,0.26,,,,,,,,,,,665,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Amsterdam,regular,,,,,,,,,139,,4606,832,,1179,1748,,217,50,84,740,813,,723,,33,66,,110,,0.256,,,,,,,,,,,811,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Rome,regular,,,,,,,,,136,,4457,550,,1085,1447,,205,29,33,477,555,,672,,20,54,,46,,0.243,,,,,,,,,,,824,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Schenectady,regular,,,,,,,,,139,,4565,607,,1073,1433,,160,25,50,511,701,,801,,32,63,,69,,0.235,,,,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Amsterdam,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,67,71,1,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Gloversville-Johnstown,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,65,74,0,0.468,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Oneonta,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,75,62,0,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Pittsfield,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,74,65,0,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Quebec,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,90,48,0,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Rome,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,48,88,0,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Schenectady,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,58,80,1,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Three Rivers,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,75,64,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Canadian-American League,Pittsfield,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3567,1591,202,137,0,16,,,0.962
1949,Canadian-American League,Quebec,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3535,1435,216,96,0,18,,,0.958
1949,Canadian-American League,Schenectady,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3567,1480,230,137,1,9,,,0.956
1949,Canadian-American League,Oneonta,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,3564,1522,237,147,0,17,,,0.955
1949,Canadian-American League,Three Rivers,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3507,1371,254,118,0,25,,,0.951
1949,Canadian-American League,Rome,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,3419,1471,276,110,1,24,,,0.947
1949,Canadian-American League,Gloversville-Johnstown,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3566,1456,286,142,1,16,,,0.946
1949,Canadian-American League,Amsterdam,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3558,1550,307,141,0,16,,,0.943
1949,Carolina League,Danville,regular,,,86,57,0,0.601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Winston-Salem,regular,,,84,61,2,0.579,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Raleigh,regular,,,76,68,0,0.528,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Burlington,regular,,,72,72,0,0.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Greensboro,regular,,,72,73,0,0.497,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Durham,regular,,,70,72,0,0.493,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Reidsville,regular,,,63,80,1,0.441,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Martinsville,regular,,,52,92,1,0.361,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Burlington,semifinal,Semifinal 1,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Danville,semifinal,Semifinal 1,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Raleigh,semifinal,Semifinal 2,,4,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Winston-Salem,semifinal,Semifinal 2,,0,4,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Burlington,final,,,4,3,,0.571,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Raleigh,final,,,3,4,,0.429,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Winston-Salem,regular,,,,,,,,153110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Greensboro,regular,,,,,,,,147501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Durham,regular,,,,,,,,118356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Raleigh,regular,,,,,,,,94348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Danville,regular,,,,,,,,84471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Burlington,regular,,,,,,,,83150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Reidsville,regular,,,,,,,,76114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Martinsville,regular,,,,,,,,32489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Reidsville,regular,,,,,,,,,144,,5000,798,,1388,2110,,262,32,132,723,557,,657,,21,54,,42,,0.278,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Danville,regular,,,,,,,,,143,,4862,794,,1342,2038,,291,36,111,712,618,,689,,40,51,,62,,0.276,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Burlington,regular,,,,,,,,,144,,4856,773,,1322,1906,,224,51,86,674,578,,636,,29,69,,86,,0.272,,,,,,,,,,,783,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Greensboro,regular,,,,,,,,,145,,4927,766,,1316,2031,,268,27,131,689,569,,799,,34,56,,57,,0.267,,,,,,,,,,,803,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Winston-Salem,regular,,,,,,,,,147,,4931,757,,1312,1875,,263,33,78,658,604,,667,,38,60,,108,,0.266,,,,,,,,,,,634,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Durham,regular,,,,,,,,,142,,4764,775,,1269,1798,,253,51,58,673,646,,694,,40,75,,97,,0.266,,,,,,,,,,,783,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Martinsville,regular,,,,,,,,,145,,4970,774,,1281,2037,,247,46,139,683,527,,1004,,30,55,,108,,0.258,,,,,,,,,,,989,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Raleigh,regular,,,,,,,,,144,,4827,665,,1228,1749,,242,51,59,574,629,,639,,17,81,,73,,0.254,,,,,,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,
1949,Carolina League,Winston-Salem,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,3809,1517,184,116,0,26,,,0.967
1949,Carolina League,Raleigh,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,3753,1527,223,130,0,10,,,0.959
1949,Carolina League,Burlington,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,3682,1580,227,140,0,20,,,0.959
1949,Carolina League,Danville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,3718,1395,225,131,0,12,,,0.958
1949,Carolina League,Greensboro,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,3724,1403,231,133,1,23,,,0.957
1949,Carolina League,Durham,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,3643,1587,249,137,0,21,,,0.955
1949,Carolina League,Reidsville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,3728,1584,265,144,0,24,,,0.952
1949,Carolina League,Martinsville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,3765,1531,281,156,0,14,,,0.95
1949,Central Association,Burlington,regular,,,81,48,0,0.628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Keokuk,regular,,,74,54,1,0.578,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Kewanee,regular,,,68,60,0,0.531,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Cedar Rapids,regular,,,63,67,0,0.485,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Clinton,regular,,,61,65,1,0.484,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Rockford,regular,,,38,91,0,0.295,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Cedar Rapids,semifinal,Semifinal 1,,3,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Burlington,semifinal,Semifinal 1,,0,3,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Kewanee,semifinal,Semifinal 2,,3,0,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Keokuk,semifinal,Semifinal 2,,0,3,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Kewanee,final,,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Cedar Rapids,final,,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Cedar Rapids,regular,,,,,,,,84185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Burlington,regular,,,,,,,,57915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Keokuk,regular,,,,,,,,38931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Clinton,regular,,,,,,,,35764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Kewanee,regular,,,,,,,,29483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Rockford,regular,,,,,,,,19304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Burlington,regular,,,,,,,,,129,,4437,766,,1204,1651,,197,62,42,632,513,,551,,36,64,,122,,0.271,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Keokuk,regular,,,,,,,,,129,,4391,733,,1190,1675,,184,56,63,625,616,,670,,35,75,,63,,0.271,,,,,,,,,,,604,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Kewanee,regular,,,,,,,,,128,,4259,704,,1145,1643,,210,66,52,572,596,,708,,35,80,,108,,0.269,,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Clinton,regular,,,,,,,,,127,,4239,568,,1046,1403,,179,59,20,455,477,,603,,39,95,,132,,0.247,,,,,,,,,,,606,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Cedar Rapids,regular,,,,,,,,,130,,4301,704,,1033,1498,,183,42,66,586,643,,674,,41,63,,63,,0.24,,,,,,,,,,,746,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Rockford,regular,,,,,,,,,129,,4189,523,,997,1380,,149,36,54,448,643,,810,,34,59,,58,,0.238,,,,,,,,,,,771,,,,,,,,,,,,,,,,,,,,,,,
1949,Central Association,Keokuk,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,3336,1504,214,122,0,28,,,0.958
1949,Central Association,Burlington,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,3365,1385,215,117,0,17,,,0.957
1949,Central Association,Kewanee,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,3302,1423,282,98,0,32,,,0.944
1949,Central Association,Rockford,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,3237,1357,305,97,0,39,,,0.938
1949,Central Association,Clinton,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,3345,1487,325,123,0,29,,,0.937
1949,Central Association,Cedar Rapids,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,3319,1417,319,128,1,28,,,0.937
1949,Central League,Dayton,regular,,,80,57,1,0.584,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Flint,regular,,,77,62,1,0.554,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Grand Rapids,regular,,,70,66,2,0.515,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Charleston,regular,,,67,68,0,0.496,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Muskegon,regular,,,60,79,0,0.432,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Saginaw,regular,,,58,80,0,0.42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Charleston,semifinal,Semifinal 1,,3,1,,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Dayton,semifinal,Semifinal 1,,1,3,,0.25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Grand Rapids,semifinal,Semifinal 2,,3,2,,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Flint,semifinal,Semifinal 2,,2,3,,0.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Grand Rapids,final,,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Charleston,final,,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Charleston,regular,,,,,,,,183352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Dayton,regular,,,,,,,,103519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Flint,regular,,,,,,,,86451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Saginaw,regular,,,,,,,,74934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Grand Rapids,regular,,,,,,,,62982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Muskegon,regular,,,,,,,,46560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Muskegon,regular,,,,,,,,,139,,4717,656,,1269,1770,,185,44,76,592,521,,627,,32,50,,27,,0.269,,,,,,,,,,,753,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Saginaw,regular,,,,,,,,,138,,4718,642,,1261,1812,,221,42,82,577,613,,599,,24,92,,30,,0.267,,,,,,,,,,,720,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Flint,regular,,,,,,,,,140,,4655,653,,1220,1704,,205,63,51,588,532,,645,,17,104,,95,,0.262,,,,,,,,,,,524,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Dayton,regular,,,,,,,,,138,,4612,681,,1187,1772,,271,58,66,611,627,,692,,29,55,,24,,0.257,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Grand Rapids,regular,,,,,,,,,138,,4559,677,,1166,1753,,205,41,100,595,605,,734,,24,74,,64,,0.256,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Charleston,regular,,,,,,,,,135,,4402,559,,1124,1607,,185,71,52,476,469,,619,,39,91,,94,,0.255,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,,
1949,Central League,Dayton,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3554,1400,167,123,0,12,,,0.967
1949,Central League,Flint,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,3636,1494,179,128,0,13,,,0.966
1949,Central League,Charleston,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,3442,1413,170,131,0,20,,,0.966
1949,Central League,Grand Rapids,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3515,1410,186,123,0,14,,,0.964
1949,Central League,Muskegon,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,3553,1559,207,118,0,13,,,0.961
1949,Central League,Saginaw,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,3587,1360,217,100,1,12,,,0.958
1949,Coastal Plain League,Rocky Mount,regular,,,79,60,0,0.568,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,Kinston,regular,,,74,64,0,0.536,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,New Bern,regular,,,73,66,0,0.525,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,Greenville,regular,,,71,67,2,0.514,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,Goldsboro,regular,,,68,68,3,0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,Tarboro,regular,,,68,68,1,0.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,Roanoke Rapids,regular,,,60,78,2,0.435,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,Wilson,regular,,,57,79,4,0.419,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,Greenville,semifinal,Semifinal 1,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,Rocky Mount,semifinal,Semifinal 1,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,Kinston,semifinal,Semifinal 2,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,New Bern,semifinal,Semifinal 2,,2,4,,0.333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Coastal Plain League,Greenville,final,,,4,2,,0.667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
